"Image.File"	"Carbonate.sand"	"Coral.rubble"	"Indeterminate"	"Live.reef"	"Senile.coral.reef"	"Thalassia"
"22517"	"f016/wlh1_016864.jpg"	0.986	0.012	0	0	0.002	0
"22518"	"f016/wlh1_016938.jpg"	0.998	0.002	0	0	0	0
"22519"	"f016/wlh1_016485.jpg"	0.982	0.006	0	0	0.012	0
"22520"	"f016/wlh1_016683.jpg"	1	0	0	0	0	0
"22521"	"f016/wlh1_016212.jpg"	0.002	0.048	0	0	0.95	0
"22522"	"f016/wlh1_016934.jpg"	0.984	0.014	0	0	0.002	0
"22523"	"f016/wlh1_016721.jpg"	1	0	0	0	0	0
"22524"	"f016/wlh1_016959.jpg"	0.998	0.002	0	0	0	0
"22525"	"f016/wlh1_016614.jpg"	0.468	0.504	0	0	0.028	0
"22526"	"f016/wlh1_016210.jpg"	0.008	0.382	0	0	0.61	0
"22527"	"f016/wlh1_016783.jpg"	0.998	0	0	0	0.002	0
"22528"	"f016/wlh1_016834.jpg"	0.998	0.002	0	0	0	0
"22529"	"f016/wlh1_016966.jpg"	0.974	0.018	0	0	0.008	0
"22530"	"f016/wlh1_016702.jpg"	0.996	0.002	0	0.002	0	0
"22531"	"f016/wlh1_016943.jpg"	0.998	0	0	0.002	0	0
"22532"	"f016/wlh1_016073.jpg"	0.008	0.382	0	0	0.61	0
"22533"	"f016/wlh1_016217.jpg"	0.02	0.286	0	0	0.694	0
"22534"	"f016/wlh1_016981.jpg"	0.998	0.002	0	0	0	0
"22535"	"f016/wlh1_016202.jpg"	0.742	0.218	0	0	0.036	0.004
"22536"	"f016/wlh1_016592.jpg"	0.056	0.934	0	0	0.01	0
"22537"	"f016/wlh1_016996.jpg"	0.954	0.008	0	0	0.038	0
"22538"	"f016/wlh1_016360.jpg"	0.08	0.82	0.002	0	0.096	0.002
"22539"	"f016/wlh1_016149.jpg"	0.004	0.108	0	0	0.888	0
"22540"	"f016/wlh1_016811.jpg"	0.996	0	0	0	0.004	0
"22541"	"f016/wlh1_016948.jpg"	0.998	0.002	0	0	0	0
"22542"	"f016/wlh1_016048.jpg"	0.004	0.12	0	0	0.876	0
"22543"	"f016/wlh1_016504.jpg"	0.806	0.152	0	0	0.042	0
"22544"	"f016/wlh1_016041.jpg"	0	0.092	0	0	0.908	0
"22545"	"f016/wlh1_016032.jpg"	0	0.05	0.002	0	0.948	0
"22546"	"f016/wlh1_016009.jpg"	0.002	0.214	0	0	0.782	0.002
"22547"	"f016/wlh1_016280.jpg"	0.456	0.268	0	0	0.276	0
"22548"	"f016/wlh1_016318.jpg"	0.13	0.424	0	0	0.446	0
"22549"	"f016/wlh1_016224.jpg"	0.04	0.526	0	0	0.384	0.05
"22550"	"f016/wlh1_016162.jpg"	0.05	0.144	0	0	0.806	0
"22551"	"f016/wlh1_016568.jpg"	0.022	0.894	0	0	0.084	0
"22552"	"f016/wlh1_016159.jpg"	0	0.054	0	0	0.946	0
"22553"	"f016/wlh1_016233.jpg"	0.042	0.526	0	0	0.432	0
"22554"	"f016/wlh1_016358.jpg"	0.046	0.918	0	0	0.036	0
"22555"	"f016/wlh1_016977.jpg"	0.91	0.024	0	0.01	0.056	0
"22556"	"f016/wlh1_016658.jpg"	1	0	0	0	0	0
"22557"	"f016/wlh1_016761.jpg"	0.994	0	0	0	0.006	0
"22558"	"f016/wlh1_016094.jpg"	0.004	0.048	0	0	0.948	0
"22559"	"f016/wlh1_016306.jpg"	0.478	0.316	0	0	0.206	0
"22560"	"f016/wlh1_016752.jpg"	0.994	0	0	0	0.006	0
"22561"	"f016/wlh1_016835.jpg"	0.998	0.002	0	0	0	0
"22562"	"f016/wlh1_016361.jpg"	0.018	0.954	0	0	0.026	0.002
"22563"	"f016/wlh1_016029.jpg"	0.018	0.406	0	0	0.576	0
"22564"	"f016/wlh1_016694.jpg"	0.996	0.004	0	0	0	0
"22565"	"f016/wlh1_016112.jpg"	0.004	0.158	0.002	0	0.836	0
"22566"	"f016/wlh1_016691.jpg"	0.996	0	0	0.002	0.002	0
"22567"	"f016/wlh1_016443.jpg"	0.994	0.006	0	0	0	0
"22568"	"f016/wlh1_016542.jpg"	0.21	0.754	0	0	0.032	0.004
"22569"	"f016/wlh1_016890.jpg"	0.796	0.154	0	0	0.05	0
"22570"	"f016/wlh1_016423.jpg"	0.912	0.056	0	0	0.032	0
"22571"	"f016/wlh1_016994.jpg"	0.982	0.01	0	0.002	0.006	0
"22572"	"f016/wlh1_016010.jpg"	0.004	0.128	0.002	0	0.864	0.002
"22573"	"f016/wlh1_016177.jpg"	0.004	0.152	0	0	0.838	0.006
"22574"	"f016/wlh1_016344.jpg"	0.252	0.692	0	0	0.054	0.002
"22575"	"f016/wlh1_016354.jpg"	0.002	0.982	0	0	0.016	0
"22576"	"f016/wlh1_016750.jpg"	0.996	0.002	0	0	0.002	0
"22577"	"f016/wlh1_016927.jpg"	0.998	0	0	0	0.002	0
"22578"	"f016/wlh1_016749.jpg"	1	0	0	0	0	0
"22579"	"f016/wlh1_016910.jpg"	0.692	0.144	0	0	0.164	0
"22580"	"f016/wlh1_016330.jpg"	0.134	0.382	0	0	0.484	0
"22581"	"f016/wlh1_016353.jpg"	0.02	0.944	0	0	0.036	0
"22582"	"f016/wlh1_016080.jpg"	0.01	0.83	0	0	0.16	0
"22583"	"f016/wlh1_016460.jpg"	0.86	0.064	0	0	0.076	0
"22584"	"f016/wlh1_016220.jpg"	0.024	0.476	0	0	0.5	0
"22585"	"f016/wlh1_016807.jpg"	1	0	0	0	0	0
"22586"	"f016/wlh1_016581.jpg"	0.014	0.976	0	0	0.01	0
"22587"	"f016/wlh1_016769.jpg"	1	0	0	0	0	0
"22588"	"f016/wlh1_016004.jpg"	0.006	0.082	0	0	0.912	0
"22589"	"f016/wlh1_016918.jpg"	1	0	0	0	0	0
"22590"	"f016/wlh1_016523.jpg"	0.382	0.562	0	0	0.056	0
"22591"	"f016/wlh1_016169.jpg"	0.006	0.08	0	0	0.914	0
"22592"	"f016/wlh1_016432.jpg"	0.93	0.052	0	0	0.018	0
"22593"	"f016/wlh1_016239.jpg"	0.002	0.918	0	0	0.078	0.002
"22594"	"f016/wlh1_016446.jpg"	0.988	0.012	0	0	0	0
"22595"	"f016/wlh1_016585.jpg"	0.096	0.898	0	0	0.006	0
"22596"	"f016/wlh1_016908.jpg"	0.576	0.318	0.002	0	0.104	0
"22597"	"f016/wlh1_016771.jpg"	0.996	0	0	0	0.004	0
"22598"	"f016/wlh1_016295.jpg"	0.032	0.258	0	0	0.71	0
"22599"	"f016/wlh1_016373.jpg"	0.028	0.206	0	0	0.766	0
"22600"	"f016/wlh1_016419.jpg"	0.54	0.402	0	0	0.058	0
"22601"	"f016/wlh1_016650.jpg"	0.958	0.004	0	0	0.038	0
"22602"	"f016/wlh1_016323.jpg"	0.002	0.062	0	0	0.936	0
"22603"	"f016/wlh1_016681.jpg"	1	0	0	0	0	0
"22604"	"f016/wlh1_016465.jpg"	0.822	0.076	0	0	0.102	0
"22605"	"f016/wlh1_016533.jpg"	0.254	0.678	0	0	0.068	0
"22606"	"f016/wlh1_016734.jpg"	0.998	0.002	0	0	0	0
"22607"	"f016/wlh1_016028.jpg"	0.012	0.138	0	0	0.85	0
"22608"	"f016/wlh1_016538.jpg"	0.09	0.89	0	0	0.02	0
"22609"	"f016/wlh1_016925.jpg"	0.988	0.01	0	0	0.002	0
"22610"	"f016/wlh1_016240.jpg"	0.042	0.706	0	0	0.246	0.006
"22611"	"f016/wlh1_016490.jpg"	0.992	0.002	0	0	0.006	0
"22612"	"f016/wlh1_016335.jpg"	0.664	0.234	0	0	0.102	0
"22613"	"f016/wlh1_016171.jpg"	0.036	0.142	0	0	0.822	0
"22614"	"f016/wlh1_016624.jpg"	0.986	0.002	0	0	0.012	0
"22615"	"f016/wlh1_016352.jpg"	0.012	0.948	0	0	0.04	0
"22616"	"f016/wlh1_016552.jpg"	0.036	0.896	0	0	0.068	0
"22617"	"f016/wlh1_016457.jpg"	0.934	0.032	0	0	0.034	0
"22618"	"f016/wlh1_016214.jpg"	0.002	0.076	0.002	0	0.92	0
"22619"	"f016/wlh1_016435.jpg"	0.664	0.192	0	0	0.144	0
"22620"	"f016/wlh1_016405.jpg"	0.114	0.864	0	0	0.022	0
"22621"	"f016/wlh1_016262.jpg"	0.004	0.136	0	0	0.86	0
"22622"	"f016/wlh1_016554.jpg"	0.01	0.978	0	0	0.012	0
"22623"	"f016/wlh1_016156.jpg"	0.06	0.14	0	0	0.8	0
"22624"	"f016/wlh1_016437.jpg"	0.562	0.168	0	0	0.27	0
"22625"	"f016/wlh1_016193.jpg"	0.344	0.35	0	0	0.306	0
"22626"	"f016/wlh1_016551.jpg"	0.024	0.968	0	0	0.006	0.002
"22627"	"f016/wlh1_016775.jpg"	0.998	0.002	0	0	0	0
"22628"	"f016/wlh1_016040.jpg"	0	0.03	0	0	0.968	0.002
"22629"	"f016/wlh1_016111.jpg"	0.002	0.142	0	0	0.856	0
"22630"	"f016/wlh1_016539.jpg"	0.106	0.856	0	0	0.028	0.01
"22631"	"f016/wlh1_016722.jpg"	0.996	0	0	0	0.004	0
"22632"	"f016/wlh1_016209.jpg"	0.014	0.31	0	0	0.67	0.006
"22633"	"f016/wlh1_016178.jpg"	0.01	0.29	0	0	0.7	0
"22634"	"f016/wlh1_016293.jpg"	0.004	0.036	0	0	0.96	0
"22635"	"f016/wlh1_016532.jpg"	0.474	0.498	0	0	0.028	0
"22636"	"f016/wlh1_016951.jpg"	1	0	0	0	0	0
"22637"	"f016/wlh1_016284.jpg"	0.908	0.072	0	0	0.02	0
"22638"	"f016/wlh1_016253.jpg"	0.002	0.086	0	0	0.912	0
"22639"	"f016/wlh1_016975.jpg"	0.946	0.02	0	0.004	0.03	0
"22640"	"f016/wlh1_016083.jpg"	0.002	0.086	0	0	0.912	0
"22641"	"f016/wlh1_016102.jpg"	0.014	0.404	0	0	0.582	0
"22642"	"f016/wlh1_016730.jpg"	0.998	0	0	0	0.002	0
"22643"	"f016/wlh1_016874.jpg"	0.682	0.154	0.002	0	0.162	0
"22644"	"f016/wlh1_016146.jpg"	0.022	0.624	0	0	0.35	0.004
"22645"	"f016/wlh1_016321.jpg"	0.012	0.15	0	0	0.838	0
"22646"	"f016/wlh1_016109.jpg"	0	0.094	0.002	0	0.904	0
"22647"	"f016/wlh1_016672.jpg"	0.998	0	0	0.002	0	0
"22648"	"f016/wlh1_016230.jpg"	0.042	0.748	0.004	0	0.204	0.002
"22649"	"f016/wlh1_016738.jpg"	1	0	0	0	0	0
"22650"	"f016/wlh1_016005.jpg"	0.03	0.378	0.004	0	0.588	0
"22651"	"f016/wlh1_016646.jpg"	0.99	0.006	0	0	0.004	0
"22652"	"f016/wlh1_016402.jpg"	0.026	0.95	0	0	0.024	0
"22653"	"f016/wlh1_016099.jpg"	0.004	0.18	0	0	0.816	0
"22654"	"f016/wlh1_016144.jpg"	0	0.246	0.002	0	0.752	0
"22655"	"f016/wlh1_016780.jpg"	0.998	0.002	0	0	0	0
"22656"	"f016/wlh1_016710.jpg"	0.998	0	0	0	0.002	0
"22657"	"f016/wlh1_016885.jpg"	0.854	0.102	0	0	0.044	0
"22658"	"f016/wlh1_016155.jpg"	0.05	0.194	0	0	0.756	0
"22659"	"f016/wlh1_016732.jpg"	1	0	0	0	0	0
"22660"	"f016/wlh1_016211.jpg"	0.002	0.112	0	0	0.886	0
"22661"	"f016/wlh1_016690.jpg"	1	0	0	0	0	0
"22662"	"f016/wlh1_016703.jpg"	1	0	0	0	0	0
"22663"	"f016/wlh1_016501.jpg"	0.98	0.008	0	0	0.012	0
"22664"	"f016/wlh1_016176.jpg"	0.004	0.198	0	0	0.798	0
"22665"	"f016/wlh1_016425.jpg"	0.258	0.69	0	0	0.052	0
"22666"	"f016/wlh1_016237.jpg"	0.012	0.372	0	0	0.61	0.006
"22667"	"f016/wlh1_016180.jpg"	0	0.06	0	0	0.94	0
"22668"	"f016/wlh1_016961.jpg"	0.996	0	0	0	0.004	0
"22669"	"f016/wlh1_016301.jpg"	0.022	0.066	0	0	0.912	0
"22670"	"f016/wlh1_016521.jpg"	0.68	0.302	0	0	0.018	0
"22671"	"f016/wlh1_016175.jpg"	0.028	0.246	0	0	0.726	0
"22672"	"f016/wlh1_016246.jpg"	0.002	0.126	0	0	0.872	0
"22673"	"f016/wlh1_016826.jpg"	1	0	0	0	0	0
"22674"	"f016/wlh1_016404.jpg"	0.07	0.914	0	0	0.016	0
"22675"	"f016/wlh1_016861.jpg"	0.994	0.004	0	0	0.002	0
"22676"	"f016/wlh1_016754.jpg"	0.998	0.002	0	0	0	0
"22677"	"f016/wlh1_016849.jpg"	0.998	0	0	0	0.002	0
"22678"	"f016/wlh1_016331.jpg"	0.782	0.162	0	0	0.056	0
"22679"	"f016/wlh1_016272.jpg"	0	0.064	0	0	0.936	0
"22680"	"f016/wlh1_016686.jpg"	0.998	0	0	0	0.002	0
"22681"	"f016/wlh1_016187.jpg"	0.072	0.306	0	0	0.622	0
"22682"	"f016/wlh1_016078.jpg"	0.016	0.54	0.002	0	0.442	0
"22683"	"f016/wlh1_016896.jpg"	0.942	0.038	0	0	0.02	0
"22684"	"f016/wlh1_016147.jpg"	0.004	0.808	0	0	0.188	0
"22685"	"f016/wlh1_016312.jpg"	0.006	0.05	0	0	0.944	0
"22686"	"f016/wlh1_016972.jpg"	0.914	0.034	0	0.002	0.05	0
"22687"	"f016/wlh1_016530.jpg"	0.554	0.374	0	0	0.068	0.004
"22688"	"f016/wlh1_016350.jpg"	0.012	0.964	0	0	0.024	0
"22689"	"f016/wlh1_016723.jpg"	1	0	0	0	0	0
"22690"	"f016/wlh1_016785.jpg"	0.998	0	0	0	0.002	0
"22691"	"f016/wlh1_016625.jpg"	0.978	0.01	0	0	0.012	0
"22692"	"f016/wlh1_016719.jpg"	1	0	0	0	0	0
"22693"	"f016/wlh1_016942.jpg"	0.998	0	0	0	0.002	0
"22694"	"f016/wlh1_016325.jpg"	0.106	0.3	0.006	0	0.588	0
"22695"	"f016/wlh1_016395.jpg"	0.072	0.912	0	0	0.016	0
"22696"	"f016/wlh1_016438.jpg"	0.768	0.108	0	0	0.124	0
"22697"	"f016/wlh1_016762.jpg"	0.996	0	0	0	0.004	0
"22698"	"f016/wlh1_016616.jpg"	0.858	0.12	0	0	0.022	0
"22699"	"f016/wlh1_016641.jpg"	0.95	0.012	0	0.002	0.036	0
"22700"	"f016/wlh1_016168.jpg"	0.006	0.048	0	0	0.946	0
"22701"	"f016/wlh1_016341.jpg"	0.222	0.616	0	0	0.158	0.004
"22702"	"f016/wlh1_016560.jpg"	0.064	0.916	0	0	0.02	0
"22703"	"f016/wlh1_016388.jpg"	0.086	0.902	0	0	0.012	0
"22704"	"f016/wlh1_016544.jpg"	0.142	0.556	0	0	0.302	0
"22705"	"f016/wlh1_016064.jpg"	0.02	0.17	0	0	0.81	0
"22706"	"f016/wlh1_016391.jpg"	0.072	0.838	0	0	0.09	0
"22707"	"f016/wlh1_016955.jpg"	1	0	0	0	0	0
"22708"	"f016/wlh1_016372.jpg"	0.01	0.066	0	0	0.924	0
"22709"	"f016/wlh1_016989.jpg"	0.526	0.3	0	0	0.174	0
"22710"	"f016/wlh1_016442.jpg"	0.988	0.006	0	0	0.006	0
"22711"	"f016/wlh1_016851.jpg"	1	0	0	0	0	0
"22712"	"f016/wlh1_016285.jpg"	0.85	0.112	0	0	0.038	0
"22713"	"f016/wlh1_016399.jpg"	0.048	0.88	0	0	0.072	0
"22714"	"f016/wlh1_016838.jpg"	1	0	0	0	0	0
"22715"	"f016/wlh1_016319.jpg"	0.012	0.098	0	0	0.89	0
"22716"	"f016/wlh1_016776.jpg"	0.994	0.002	0	0	0.004	0
"22717"	"f016/wlh1_016426.jpg"	0.12	0.796	0	0	0.084	0
"22718"	"f016/wlh1_016204.jpg"	0.424	0.388	0	0	0.188	0
"22719"	"f016/wlh1_016644.jpg"	0.998	0	0	0	0.002	0
"22720"	"f016/wlh1_016458.jpg"	0.916	0.04	0	0	0.044	0
"22721"	"f016/wlh1_016434.jpg"	0.884	0.076	0	0	0.04	0
"22722"	"f016/wlh1_016518.jpg"	0.322	0.606	0	0	0.072	0
"22723"	"f016/wlh1_016012.jpg"	0	0.026	0	0	0.974	0
"22724"	"f016/wlh1_016440.jpg"	0.814	0.074	0	0	0.112	0
"22725"	"f016/wlh1_016791.jpg"	1	0	0	0	0	0
"22726"	"f016/wlh1_016093.jpg"	0.01	0.236	0.002	0	0.752	0
"22727"	"f016/wlh1_016488.jpg"	0.992	0.004	0	0	0.004	0
"22728"	"f016/wlh1_016216.jpg"	0.008	0.162	0	0	0.83	0
"22729"	"f016/wlh1_016603.jpg"	0.616	0.312	0	0	0.072	0
"22730"	"f016/wlh1_016606.jpg"	0.896	0.082	0	0	0.022	0
"22731"	"f016/wlh1_016880.jpg"	0.966	0.03	0	0	0.004	0
"22732"	"f016/wlh1_016745.jpg"	1	0	0	0	0	0
"22733"	"f016/wlh1_016883.jpg"	0.984	0.008	0	0.002	0.006	0
"22734"	"f016/wlh1_016868.jpg"	0.96	0.014	0	0	0.026	0
"22735"	"f016/wlh1_016181.jpg"	0.006	0.21	0.002	0	0.782	0
"22736"	"f016/wlh1_016610.jpg"	0.838	0.13	0	0	0.032	0
"22737"	"f016/wlh1_016172.jpg"	0.024	0.788	0	0	0.17	0.018
"22738"	"f016/wlh1_016055.jpg"	0	0.116	0.004	0	0.88	0
"22739"	"f016/wlh1_016100.jpg"	0.002	0.128	0	0	0.87	0
"22740"	"f016/wlh1_016124.jpg"	0.028	0.746	0	0	0.216	0.01
"22741"	"f016/wlh1_016066.jpg"	0.064	0.304	0	0	0.632	0
"22742"	"f016/wlh1_016347.jpg"	0.02	0.958	0	0	0.022	0
"22743"	"f016/wlh1_016847.jpg"	0.992	0.004	0	0	0.004	0
"22744"	"f016/wlh1_016541.jpg"	0.018	0.934	0	0	0.044	0.004
"22745"	"f016/wlh1_016902.jpg"	0.818	0.082	0	0.006	0.094	0
"22746"	"f016/wlh1_016448.jpg"	0.988	0.01	0	0	0.002	0
"22747"	"f016/wlh1_016670.jpg"	1	0	0	0	0	0
"22748"	"f016/wlh1_016615.jpg"	0.864	0.11	0	0	0.026	0
"22749"	"f016/wlh1_016904.jpg"	0.776	0.158	0	0	0.066	0
"22750"	"f016/wlh1_016392.jpg"	0.024	0.966	0	0	0.01	0
"22751"	"f016/wlh1_016737.jpg"	1	0	0	0	0	0
"22752"	"f016/wlh1_016398.jpg"	0.208	0.75	0	0	0.042	0
"22753"	"f016/wlh1_016020.jpg"	0.848	0.108	0	0	0.044	0
"22754"	"f016/wlh1_016351.jpg"	0.028	0.872	0	0	0.092	0.008
"22755"	"f016/wlh1_016201.jpg"	0.34	0.598	0	0	0.06	0.002
"22756"	"f016/wlh1_016194.jpg"	0.28	0.536	0	0	0.184	0
"22757"	"f016/wlh1_016153.jpg"	0.006	0.042	0	0	0.952	0
"22758"	"f016/wlh1_016506.jpg"	0.788	0.186	0	0	0.026	0
"22759"	"f016/wlh1_016963.jpg"	1	0	0	0	0	0
"22760"	"f016/wlh1_016336.jpg"	0.546	0.31	0	0.002	0.142	0
"22761"	"f016/wlh1_016182.jpg"	0.012	0.234	0	0	0.752	0.002
"22762"	"f016/wlh1_016594.jpg"	0.098	0.884	0	0	0.018	0
"22763"	"f016/wlh1_016516.jpg"	0.704	0.278	0	0	0.018	0
"22764"	"f016/wlh1_016801.jpg"	1	0	0	0	0	0
"22765"	"f016/wlh1_016428.jpg"	0.81	0.158	0	0	0.032	0
"22766"	"f016/wlh1_016364.jpg"	0.06	0.93	0	0	0.01	0
"22767"	"f016/wlh1_016991.jpg"	0.918	0.05	0	0	0.032	0
"22768"	"f016/wlh1_016922.jpg"	0.996	0	0	0	0.004	0
"22769"	"f016/wlh1_016768.jpg"	1	0	0	0	0	0
"22770"	"f016/wlh1_016371.jpg"	0.174	0.25	0	0	0.576	0
"22771"	"f016/wlh1_016265.jpg"	0.002	0.062	0	0	0.936	0
"22772"	"f016/wlh1_016716.jpg"	1	0	0	0	0	0
"22773"	"f016/wlh1_016984.jpg"	0.956	0.026	0	0.004	0.014	0
"22774"	"f016/wlh1_016127.jpg"	0	0.022	0	0	0.978	0
"22775"	"f016/wlh1_016132.jpg"	0.01	0.268	0.004	0	0.718	0
"22776"	"f016/wlh1_016612.jpg"	0.358	0.58	0	0	0.06	0.002
"22777"	"f016/wlh1_016441.jpg"	0.98	0.008	0	0	0.012	0
"22778"	"f016/wlh1_016348.jpg"	0.014	0.95	0	0	0.036	0
"22779"	"f016/wlh1_016081.jpg"	0.01	0.36	0	0	0.63	0
"22780"	"f016/wlh1_016717.jpg"	1	0	0	0	0	0
"22781"	"f016/wlh1_016949.jpg"	0.994	0.002	0	0.004	0	0
"22782"	"f016/wlh1_016121.jpg"	0.024	0.762	0	0	0.214	0
"22783"	"f016/wlh1_016842.jpg"	0.996	0.002	0	0	0.002	0
"22784"	"f016/wlh1_016192.jpg"	0.03	0.152	0	0	0.818	0
"22785"	"f016/wlh1_016137.jpg"	0	0.128	0.002	0	0.87	0
"22786"	"f016/wlh1_016909.jpg"	0.912	0.062	0	0	0.026	0
"22787"	"f016/wlh1_016152.jpg"	0.052	0.512	0	0	0.434	0.002
"22788"	"f016/wlh1_016901.jpg"	0.968	0.014	0	0	0.018	0
"22789"	"f016/wlh1_016114.jpg"	0.052	0.292	0	0	0.656	0
"22790"	"f016/wlh1_016362.jpg"	0.018	0.97	0	0	0.012	0
"22791"	"f016/wlh1_016244.jpg"	0.018	0.172	0	0	0.81	0
"22792"	"f016/wlh1_016598.jpg"	0.022	0.942	0	0	0.036	0
"22793"	"f016/wlh1_016468.jpg"	0.574	0.29	0	0	0.136	0
"22794"	"f016/wlh1_016654.jpg"	0.998	0	0	0	0.002	0
"22795"	"f016/wlh1_016281.jpg"	0.512	0.266	0	0	0.222	0
"22796"	"f016/wlh1_016385.jpg"	0.08	0.804	0	0	0.114	0.002
"22797"	"f016/wlh1_016483.jpg"	0.938	0.04	0	0	0.022	0
"22798"	"f016/wlh1_016602.jpg"	0.4	0.556	0	0	0.044	0
"22799"	"f016/wlh1_016433.jpg"	0.974	0.02	0	0	0.006	0
"22800"	"f016/wlh1_016929.jpg"	1	0	0	0	0	0
"22801"	"f016/wlh1_016097.jpg"	0.002	0.076	0.004	0	0.918	0
"22802"	"f016/wlh1_016334.jpg"	0.848	0.126	0	0	0.026	0
"22803"	"f016/wlh1_016021.jpg"	0.78	0.09	0	0	0.13	0
"22804"	"f016/wlh1_016605.jpg"	0.546	0.402	0	0	0.052	0
"22805"	"f016/wlh1_016621.jpg"	0.916	0.034	0	0	0.05	0
"22806"	"f016/wlh1_016707.jpg"	1	0	0	0	0	0
"22807"	"f016/wlh1_016964.jpg"	1	0	0	0	0	0
"22808"	"f016/wlh1_016636.jpg"	0.984	0.014	0	0	0.002	0
"22809"	"f016/wlh1_016865.jpg"	0.988	0.01	0	0	0.002	0
"22810"	"f016/wlh1_016635.jpg"	0.99	0.006	0	0	0.004	0
"22811"	"f016/wlh1_016649.jpg"	0.994	0.002	0	0	0.004	0
"22812"	"f016/wlh1_016653.jpg"	0.99	0.008	0	0.002	0	0
"22813"	"f016/wlh1_016619.jpg"	0.894	0.066	0	0	0.04	0
"22814"	"f016/wlh1_016714.jpg"	0.998	0	0	0	0.002	0
"22815"	"f016/wlh1_016821.jpg"	1	0	0	0	0	0
"22816"	"f016/wlh1_016098.jpg"	0	0.062	0	0	0.938	0
"22817"	"f016/wlh1_016685.jpg"	0.998	0	0	0.002	0	0
"22818"	"f016/wlh1_016195.jpg"	0.712	0.268	0	0	0.02	0
"22819"	"f016/wlh1_016546.jpg"	0.046	0.936	0	0	0.018	0
"22820"	"f016/wlh1_016907.jpg"	0.808	0.152	0	0	0.04	0
"22821"	"f016/wlh1_016389.jpg"	0.106	0.872	0	0	0.022	0
"22822"	"f016/wlh1_016503.jpg"	0.902	0.066	0	0	0.032	0
"22823"	"f016/wlh1_016095.jpg"	0.002	0.034	0	0	0.964	0
"22824"	"f016/wlh1_016071.jpg"	0.002	0.174	0	0	0.824	0
"22825"	"f016/wlh1_016969.jpg"	0.684	0.148	0	0	0.168	0
"22826"	"f016/wlh1_016693.jpg"	0.984	0.004	0	0	0.012	0
"22827"	"f016/wlh1_016940.jpg"	0.998	0	0	0	0.002	0
"22828"	"f016/wlh1_016997.jpg"	0.994	0	0	0	0.006	0
"22829"	"f016/wlh1_016898.jpg"	0.948	0.028	0	0.008	0.016	0
"22830"	"f016/wlh1_016718.jpg"	1	0	0	0	0	0
"22831"	"f016/wlh1_016973.jpg"	0.998	0.002	0	0	0	0
"22832"	"f016/wlh1_016839.jpg"	0.994	0.004	0	0	0.002	0
"22833"	"f016/wlh1_016535.jpg"	0.272	0.646	0	0	0.078	0.004
"22834"	"f016/wlh1_016637.jpg"	0.99	0.006	0	0	0.004	0
"22835"	"f016/wlh1_016248.jpg"	0.068	0.13	0	0	0.802	0
"22836"	"f016/wlh1_016018.jpg"	0.224	0.324	0	0	0.452	0
"22837"	"f016/wlh1_016980.jpg"	0.96	0.012	0.002	0	0.026	0
"22838"	"f016/wlh1_016054.jpg"	0.002	0.078	0	0	0.92	0
"22839"	"f016/wlh1_016261.jpg"	0	0.042	0	0	0.958	0
"22840"	"f016/wlh1_016556.jpg"	0.02	0.968	0	0	0.012	0
"22841"	"f016/wlh1_016317.jpg"	0.024	0.476	0.004	0	0.496	0
"22842"	"f016/wlh1_016796.jpg"	1	0	0	0	0	0
"22843"	"f016/wlh1_016359.jpg"	0.04	0.94	0	0	0.02	0
"22844"	"f016/wlh1_016063.jpg"	0.012	0.454	0.004	0	0.53	0
"22845"	"f016/wlh1_016995.jpg"	0.964	0.02	0	0	0.016	0
"22846"	"f016/wlh1_016263.jpg"	0.002	0.144	0	0	0.854	0
"22847"	"f016/wlh1_016789.jpg"	0.998	0	0	0	0.002	0
"22848"	"f016/wlh1_016888.jpg"	0.932	0.062	0	0	0.006	0
"22849"	"f016/wlh1_016222.jpg"	0.004	0.164	0	0	0.828	0.004
"22850"	"f016/wlh1_016857.jpg"	0.99	0.006	0	0	0.004	0
"22851"	"f016/wlh1_016507.jpg"	0.636	0.344	0	0	0.02	0
"22852"	"f016/wlh1_016200.jpg"	0.51	0.384	0	0	0.096	0.01
"22853"	"f016/wlh1_016403.jpg"	0.018	0.98	0	0	0.002	0
"22854"	"f016/wlh1_016540.jpg"	0.044	0.922	0	0	0.028	0.006
"22855"	"f016/wlh1_016836.jpg"	0.996	0.004	0	0	0	0
"22856"	"f016/wlh1_016543.jpg"	0.208	0.584	0	0	0.184	0.024
"22857"	"f016/wlh1_016003.jpg"	0.034	0.286	0	0	0.68	0
"22858"	"f016/wlh1_016417.jpg"	0.404	0.47	0	0	0.126	0
"22859"	"f016/wlh1_016741.jpg"	0.974	0.022	0	0	0.004	0
"22860"	"f016/wlh1_016893.jpg"	0.874	0.102	0	0	0.024	0
"22861"	"f016/wlh1_016805.jpg"	0.998	0	0	0	0.002	0
"22862"	"f016/wlh1_016035.jpg"	0.002	0.17	0	0	0.828	0
"22863"	"f016/wlh1_016620.jpg"	0.962	0.018	0	0	0.02	0
"22864"	"f016/wlh1_016829.jpg"	1	0	0	0	0	0
"22865"	"f016/wlh1_016784.jpg"	1	0	0	0	0	0
"22866"	"f016/wlh1_016527.jpg"	0.714	0.236	0	0	0.05	0
"22867"	"f016/wlh1_016173.jpg"	0.022	0.508	0	0	0.468	0.002
"22868"	"f016/wlh1_016229.jpg"	0.026	0.228	0	0	0.728	0.018
"22869"	"f016/wlh1_016659.jpg"	0.998	0.002	0	0	0	0
