"Image.File"	"Carbonate.sand"	"Coral.rubble"	"Indeterminate"	"Senile.coral.reef"
"15363"	"f018/lhm5_018622.jpg"	0.956	0.012	0.022	0.01
"15364"	"f018/lhm5_018035.jpg"	0.808	0.142	0.002	0.048
"15365"	"f018/lhm5_018440.jpg"	0.858	0.056	0.084	0.002
"15366"	"f018/lhm5_018267.jpg"	0.928	0.052	0.01	0.01
"15367"	"f018/lhm5_018012.jpg"	0.816	0.118	0.018	0.048
"15368"	"f018/lhm5_018206.jpg"	0.962	0.018	0.02	0
"15369"	"f018/lhm5_018442.jpg"	0.974	0.022	0	0.004
"15370"	"f018/lhm5_018419.jpg"	0.932	0.044	0.018	0.006
"15371"	"f018/lhm5_018978.jpg"	0.96	0.022	0.016	0.002
"15372"	"f018/lhm5_018277.jpg"	0.934	0.034	0.032	0
"15373"	"f018/lhm5_018329.jpg"	0.894	0.024	0.08	0.002
"15374"	"f018/lhm5_018593.jpg"	0.94	0.004	0.05	0.006
"15375"	"f018/lhm5_018932.jpg"	0.928	0.046	0.018	0.008
"15376"	"f018/lhm5_018835.jpg"	0.636	0.176	0.002	0.186
"15377"	"f018/lhm5_018157.jpg"	0.874	0.098	0.004	0.024
"15378"	"f018/lhm5_018136.jpg"	0.846	0.09	0.032	0.032
"15379"	"f018/lhm5_018795.jpg"	0.348	0.242	0.028	0.382
"15380"	"f018/lhm5_018017.jpg"	0.936	0.046	0.01	0.008
"15381"	"f018/lhm5_018287.jpg"	0.956	0.036	0.008	0
"15382"	"f018/lhm5_018965.jpg"	0.974	0.014	0.006	0.006
"15383"	"f018/lhm5_018320.jpg"	0.866	0.016	0.108	0.01
"15384"	"f018/lhm5_018907.jpg"	0.97	0.024	0.006	0
"15385"	"f018/lhm5_018523.jpg"	0.94	0.044	0.01	0.006
"15386"	"f018/lhm5_018794.jpg"	0.434	0.302	0.016	0.248
"15387"	"f018/lhm5_018317.jpg"	0.898	0.02	0.072	0.01
"15388"	"f018/lhm5_018549.jpg"	0.94	0.01	0.048	0.002
"15389"	"f018/lhm5_018605.jpg"	0.886	0.006	0.096	0.012
"15390"	"f018/lhm5_018996.jpg"	0.956	0.026	0.012	0.006
"15391"	"f018/lhm5_018438.jpg"	0.974	0.024	0.002	0
"15392"	"f018/lhm5_018784.jpg"	0.948	0.032	0.006	0.014
"15393"	"f018/lhm5_018660.jpg"	0.864	0.062	0.058	0.016
"15394"	"f018/lhm5_018128.jpg"	0.836	0.078	0.074	0.012
"15395"	"f018/lhm5_018669.jpg"	0.794	0.02	0.166	0.02
"15396"	"f018/lhm5_018614.jpg"	0.984	0.004	0.012	0
"15397"	"f018/lhm5_018252.jpg"	0.968	0.026	0.002	0.004
"15398"	"f018/lhm5_018778.jpg"	0.67	0.052	0.16	0.118
"15399"	"f018/lhm5_018735.jpg"	0.936	0.004	0.06	0
"15400"	"f018/lhm5_018937.jpg"	0.946	0.018	0.036	0
"15401"	"f018/lhm5_018525.jpg"	0.992	0	0.006	0.002
"15402"	"f018/lhm5_018689.jpg"	0.706	0.006	0.284	0.004
"15403"	"f018/lhm5_018715.jpg"	0.994	0.002	0.002	0.002
"15404"	"f018/lhm5_018589.jpg"	0.95	0.024	0.026	0
"15405"	"f018/lhm5_018842.jpg"	0.932	0.022	0.036	0.01
"15406"	"f018/lhm5_018296.jpg"	0.99	0.008	0.002	0
"15407"	"f018/lhm5_018417.jpg"	0.934	0.028	0.032	0.006
"15408"	"f018/lhm5_018295.jpg"	0.948	0.032	0.014	0.006
"15409"	"f018/lhm5_018686.jpg"	0.798	0.018	0.178	0.006
"15410"	"f018/lhm5_018639.jpg"	0.694	0.022	0.264	0.02
"15411"	"f018/lhm5_018911.jpg"	0.95	0.04	0.004	0.006
"15412"	"f018/lhm5_018386.jpg"	0.928	0.02	0.052	0
"15413"	"f018/lhm5_018319.jpg"	0.896	0.002	0.098	0.004
"15414"	"f018/lhm5_018342.jpg"	0.828	0.024	0.146	0.002
"15415"	"f018/lhm5_018730.jpg"	0.86	0.014	0.118	0.008
"15416"	"f018/lhm5_018780.jpg"	0.888	0.026	0.062	0.024
"15417"	"f018/lhm5_018230.jpg"	0.948	0.018	0.024	0.01
"15418"	"f018/lhm5_018477.jpg"	0.86	0.09	0.024	0.026
"15419"	"f018/lhm5_018684.jpg"	0.934	0	0.062	0.004
"15420"	"f018/lhm5_018621.jpg"	0.982	0	0.018	0
"15421"	"f018/lhm5_018820.jpg"	0.164	0.064	0.006	0.766
"15422"	"f018/lhm5_018024.jpg"	0.904	0.06	0.012	0.024
"15423"	"f018/lhm5_018650.jpg"	0.904	0.006	0.084	0.006
"15424"	"f018/lhm5_018752.jpg"	0.816	0.024	0.096	0.064
"15425"	"f018/lhm5_018016.jpg"	0.942	0.04	0	0.018
"15426"	"f018/lhm5_018528.jpg"	0.962	0.002	0.034	0.002
"15427"	"f018/lhm5_018469.jpg"	0.918	0.05	0.028	0.004
"15428"	"f018/lhm5_018309.jpg"	0.962	0.006	0.03	0.002
"15429"	"f018/lhm5_018673.jpg"	0.99	0	0.01	0
"15430"	"f018/lhm5_018555.jpg"	0.966	0.016	0.016	0.002
"15431"	"f018/lhm5_018251.jpg"	0.868	0.07	0.06	0.002
"15432"	"f018/lhm5_018112.jpg"	0.946	0.022	0.032	0
"15433"	"f018/lhm5_018400.jpg"	0.998	0.002	0	0
"15434"	"f018/lhm5_018451.jpg"	0.982	0.01	0.006	0.002
"15435"	"f018/lhm5_018213.jpg"	0.908	0.046	0.038	0.008
"15436"	"f018/lhm5_018330.jpg"	0.932	0.002	0.064	0.002
"15437"	"f018/lhm5_018646.jpg"	0.94	0	0.048	0.012
"15438"	"f018/lhm5_018901.jpg"	0.92	0.058	0.018	0.004
"15439"	"f018/lhm5_018612.jpg"	0.938	0.022	0.03	0.01
"15440"	"f018/lhm5_018803.jpg"	0.484	0.25	0.014	0.252
"15441"	"f018/lhm5_018375.jpg"	0.982	0.004	0.012	0.002
"15442"	"f018/lhm5_018000.jpg"	0.762	0.138	0.088	0.012
"15443"	"f018/lhm5_018653.jpg"	0.86	0.034	0.094	0.012
"15444"	"f018/lhm5_018203.jpg"	0.844	0.1	0.052	0.004
"15445"	"f018/lhm5_018214.jpg"	0.804	0.094	0.088	0.014
"15446"	"f018/lhm5_018051.jpg"	0.976	0.004	0.006	0.014
"15447"	"f018/lhm5_018744.jpg"	0.864	0.02	0.106	0.01
"15448"	"f018/lhm5_018377.jpg"	0.942	0.002	0.056	0
"15449"	"f018/lhm5_018682.jpg"	0.882	0.004	0.114	0
"15450"	"f018/lhm5_018345.jpg"	0.862	0.012	0.124	0.002
"15451"	"f018/lhm5_018021.jpg"	0.608	0.284	0.02	0.088
"15452"	"f018/lhm5_018456.jpg"	0.952	0.018	0.028	0.002
"15453"	"f018/lhm5_018278.jpg"	0.956	0.03	0.014	0
"15454"	"f018/lhm5_018393.jpg"	0.914	0.036	0.042	0.008
"15455"	"f018/lhm5_018414.jpg"	0.97	0.012	0.018	0
"15456"	"f018/lhm5_018253.jpg"	0.982	0.01	0.006	0.002
"15457"	"f018/lhm5_018337.jpg"	0.884	0.004	0.112	0
"15458"	"f018/lhm5_018663.jpg"	0.856	0.032	0.106	0.006
"15459"	"f018/lhm5_018151.jpg"	0.822	0.03	0.144	0.004
"15460"	"f018/lhm5_018985.jpg"	0.976	0.002	0.016	0.006
"15461"	"f018/lhm5_018743.jpg"	0.828	0.006	0.162	0.004
"15462"	"f018/lhm5_018064.jpg"	0.894	0.036	0.054	0.016
"15463"	"f018/lhm5_018633.jpg"	0.78	0.054	0.16	0.006
"15464"	"f018/lhm5_018952.jpg"	0.94	0.012	0.046	0.002
"15465"	"f018/lhm5_018609.jpg"	0.946	0.02	0.022	0.012
"15466"	"f018/lhm5_018416.jpg"	0.98	0.008	0.008	0.004
"15467"	"f018/lhm5_018326.jpg"	0.994	0	0.006	0
"15468"	"f018/lhm5_018818.jpg"	0.24	0.432	0.002	0.326
"15469"	"f018/lhm5_018268.jpg"	0.978	0.002	0.016	0.004
"15470"	"f018/lhm5_018543.jpg"	0.96	0.006	0.032	0.002
"15471"	"f018/lhm5_018771.jpg"	0.94	0.024	0.018	0.018
"15472"	"f018/lhm5_018011.jpg"	0.792	0.174	0.012	0.022
"15473"	"f018/lhm5_018924.jpg"	0.81	0.146	0.022	0.022
"15474"	"f018/lhm5_018508.jpg"	0.928	0.044	0.026	0.002
"15475"	"f018/lhm5_018959.jpg"	0.768	0.148	0.076	0.008
"15476"	"f018/lhm5_018578.jpg"	0.922	0.02	0.042	0.016
"15477"	"f018/lhm5_018638.jpg"	0.73	0.018	0.24	0.012
"15478"	"f018/lhm5_018620.jpg"	0.95	0.024	0.024	0.002
"15479"	"f018/lhm5_018514.jpg"	0.9	0.042	0.048	0.01
"15480"	"f018/lhm5_018020.jpg"	0.91	0.066	0.02	0.004
"15481"	"f018/lhm5_018462.jpg"	0.946	0.014	0.036	0.004
"15482"	"f018/lhm5_018301.jpg"	0.976	0.02	0.002	0.002
"15483"	"f018/lhm5_018174.jpg"	0.914	0.064	0.02	0.002
"15484"	"f018/lhm5_018703.jpg"	0.96	0.01	0.024	0.006
"15485"	"f018/lhm5_018912.jpg"	0.836	0.102	0.036	0.026
"15486"	"f018/lhm5_018050.jpg"	0.976	0.014	0.006	0.004
"15487"	"f018/lhm5_018385.jpg"	0.964	0.006	0.03	0
"15488"	"f018/lhm5_018824.jpg"	0.386	0.376	0.008	0.23
"15489"	"f018/lhm5_018457.jpg"	0.908	0.036	0.03	0.026
"15490"	"f018/lhm5_018548.jpg"	0.934	0.02	0.038	0.008
"15491"	"f018/lhm5_018177.jpg"	0.872	0.046	0.068	0.014
"15492"	"f018/lhm5_018962.jpg"	0.948	0.03	0.02	0.002
"15493"	"f018/lhm5_018923.jpg"	0.834	0.086	0.066	0.014
"15494"	"f018/lhm5_018713.jpg"	0.952	0.01	0.036	0.002
"15495"	"f018/lhm5_018305.jpg"	0.974	0.02	0.004	0.002
"15496"	"f018/lhm5_018424.jpg"	0.97	0.004	0.026	0
"15497"	"f018/lhm5_018719.jpg"	0.952	0.03	0.016	0.002
"15498"	"f018/lhm5_018361.jpg"	0.986	0.002	0.012	0
"15499"	"f018/lhm5_018773.jpg"	0.95	0.024	0.02	0.006
"15500"	"f018/lhm5_018708.jpg"	0.734	0.026	0.226	0.014
"15501"	"f018/lhm5_018846.jpg"	0.936	0.02	0.036	0.008
"15502"	"f018/lhm5_018038.jpg"	0.844	0.124	0.02	0.012
"15503"	"f018/lhm5_018466.jpg"	0.964	0.008	0.012	0.016
"15504"	"f018/lhm5_018072.jpg"	0.918	0.016	0.058	0.008
"15505"	"f018/lhm5_018519.jpg"	0.978	0.012	0.008	0.002
"15506"	"f018/lhm5_018433.jpg"	0.978	0.014	0.008	0
"15507"	"f018/lhm5_018091.jpg"	0.926	0.05	0.024	0
"15508"	"f018/lhm5_018914.jpg"	0.878	0.104	0.01	0.008
"15509"	"f018/lhm5_018282.jpg"	0.968	0.008	0.012	0.012
"15510"	"f018/lhm5_018809.jpg"	0.252	0.258	0	0.49
"15511"	"f018/lhm5_018870.jpg"	0.864	0.118	0.006	0.012
"15512"	"f018/lhm5_018841.jpg"	0.878	0.066	0.028	0.028
"15513"	"f018/lhm5_018382.jpg"	0.982	0	0.018	0
"15514"	"f018/lhm5_018681.jpg"	0.854	0.008	0.136	0.002
"15515"	"f018/lhm5_018928.jpg"	0.964	0.028	0.006	0.002
"15516"	"f018/lhm5_018367.jpg"	0.93	0.014	0.054	0.002
"15517"	"f018/lhm5_018042.jpg"	0.698	0.188	0.064	0.05
"15518"	"f018/lhm5_018712.jpg"	0.908	0.014	0.062	0.016
"15519"	"f018/lhm5_018249.jpg"	0.964	0.028	0.006	0.002
"15520"	"f018/lhm5_018529.jpg"	0.962	0.006	0.026	0.006
"15521"	"f018/lhm5_018404.jpg"	0.974	0.018	0.008	0
"15522"	"f018/lhm5_018884.jpg"	0.932	0.044	0.018	0.006
"15523"	"f018/lhm5_018619.jpg"	0.954	0.016	0.028	0.002
"15524"	"f018/lhm5_018047.jpg"	0.9	0.016	0.078	0.006
"15525"	"f018/lhm5_018654.jpg"	0.948	0	0.052	0
"15526"	"f018/lhm5_018341.jpg"	0.894	0	0.104	0.002
"15527"	"f018/lhm5_018333.jpg"	0.756	0.058	0.132	0.054
"15528"	"f018/lhm5_018671.jpg"	0.85	0.038	0.068	0.044
"15529"	"f018/lhm5_018279.jpg"	0.912	0.038	0.038	0.012
"15530"	"f018/lhm5_018625.jpg"	0.824	0.048	0.088	0.04
"15531"	"f018/lhm5_018132.jpg"	0.918	0.012	0.066	0.004
"15532"	"f018/lhm5_018695.jpg"	0.988	0.006	0.006	0
"15533"	"f018/lhm5_018899.jpg"	0.916	0.066	0.008	0.01
"15534"	"f018/lhm5_018527.jpg"	0.972	0.004	0.024	0
"15535"	"f018/lhm5_018659.jpg"	0.922	0.012	0.052	0.014
"15536"	"f018/lhm5_018146.jpg"	0.776	0.154	0.048	0.022
"15537"	"f018/lhm5_018374.jpg"	0.958	0.01	0.024	0.008
"15538"	"f018/lhm5_018869.jpg"	0.964	0.016	0.002	0.018
"15539"	"f018/lhm5_018089.jpg"	0.71	0.068	0.196	0.026
"15540"	"f018/lhm5_018542.jpg"	0.986	0.008	0.006	0
"15541"	"f018/lhm5_018384.jpg"	0.976	0.012	0.012	0
"15542"	"f018/lhm5_018982.jpg"	0.934	0.046	0.018	0.002
"15543"	"f018/lhm5_018101.jpg"	0.966	0.006	0.028	0
"15544"	"f018/lhm5_018137.jpg"	0.746	0.09	0.112	0.052
"15545"	"f018/lhm5_018786.jpg"	0.956	0.018	0.004	0.022
"15546"	"f018/lhm5_018179.jpg"	0.616	0.054	0.324	0.006
"15547"	"f018/lhm5_018761.jpg"	0.808	0.03	0.116	0.046
"15548"	"f018/lhm5_018640.jpg"	0.994	0	0.006	0
"15549"	"f018/lhm5_018661.jpg"	0.95	0.012	0.034	0.004
"15550"	"f018/lhm5_018056.jpg"	0.92	0.018	0.05	0.012
"15551"	"f018/lhm5_018502.jpg"	0.984	0.004	0.012	0
"15552"	"f018/lhm5_018353.jpg"	0.996	0.002	0.002	0
"15553"	"f018/lhm5_018039.jpg"	0.782	0.148	0.054	0.016
"15554"	"f018/lhm5_018498.jpg"	0.96	0.02	0.02	0
"15555"	"f018/lhm5_018934.jpg"	0.988	0.008	0.002	0.002
"15556"	"f018/lhm5_018717.jpg"	0.846	0.046	0.106	0.002
"15557"	"f018/lhm5_018129.jpg"	0.726	0.118	0.128	0.028
"15558"	"f018/lhm5_018822.jpg"	0.312	0.348	0.008	0.332
"15559"	"f018/lhm5_018220.jpg"	0.97	0.022	0.008	0
"15560"	"f018/lhm5_018242.jpg"	0.86	0.102	0.034	0.004
"15561"	"f018/lhm5_018894.jpg"	0.976	0.018	0.004	0.002
"15562"	"f018/lhm5_018955.jpg"	0.932	0.058	0.008	0.002
"15563"	"f018/lhm5_018550.jpg"	0.98	0.002	0.018	0
"15564"	"f018/lhm5_018775.jpg"	0.8	0.008	0.174	0.018
"15565"	"f018/lhm5_018518.jpg"	0.888	0.04	0.06	0.012
"15566"	"f018/lhm5_018161.jpg"	0.936	0.026	0.036	0.002
"15567"	"f018/lhm5_018402.jpg"	0.936	0.032	0.026	0.006
"15568"	"f018/lhm5_018512.jpg"	0.928	0.01	0.056	0.006
"15569"	"f018/lhm5_018922.jpg"	0.906	0.066	0.026	0.002
"15570"	"f018/lhm5_018731.jpg"	0.768	0.082	0.142	0.008
"15571"	"f018/lhm5_018949.jpg"	0.98	0.006	0.004	0.01
"15572"	"f018/lhm5_018219.jpg"	0.962	0.03	0.006	0.002
"15573"	"f018/lhm5_018565.jpg"	0.878	0.026	0.09	0.006
"15574"	"f018/lhm5_018209.jpg"	0.92	0.02	0.06	0
"15575"	"f018/lhm5_018587.jpg"	0.958	0.012	0.028	0.002
"15576"	"f018/lhm5_018936.jpg"	0.93	0.024	0.034	0.012
"15577"	"f018/lhm5_018871.jpg"	0.862	0.126	0.002	0.01
"15578"	"f018/lhm5_018583.jpg"	0.966	0.014	0.02	0
"15579"	"f018/lhm5_018389.jpg"	0.928	0.008	0.06	0.004
"15580"	"f018/lhm5_018594.jpg"	0.976	0.004	0.018	0.002
"15581"	"f018/lhm5_018716.jpg"	0.884	0.01	0.106	0
"15582"	"f018/lhm5_018094.jpg"	0.94	0.028	0.024	0.008
"15583"	"f018/lhm5_018624.jpg"	0.97	0.016	0.01	0.004
"15584"	"f018/lhm5_018196.jpg"	0.982	0	0.016	0.002
"15585"	"f018/lhm5_018464.jpg"	0.912	0.034	0.032	0.022
"15586"	"f018/lhm5_018165.jpg"	0.914	0.054	0.03	0.002
"15587"	"f018/lhm5_018130.jpg"	0.752	0.026	0.192	0.03
"15588"	"f018/lhm5_018540.jpg"	0.962	0.014	0.02	0.004
"15589"	"f018/lhm5_018423.jpg"	0.996	0	0.004	0
"15590"	"f018/lhm5_018450.jpg"	0.934	0.032	0.018	0.016
"15591"	"f018/lhm5_018774.jpg"	0.948	0.026	0.02	0.006
"15592"	"f018/lhm5_018452.jpg"	0.986	0.01	0	0.004
"15593"	"f018/lhm5_018062.jpg"	0.938	0.016	0.038	0.008
"15594"	"f018/lhm5_018790.jpg"	0.442	0.28	0.014	0.264
"15595"	"f018/lhm5_018443.jpg"	0.908	0.066	0.026	0
"15596"	"f018/lhm5_018753.jpg"	0.74	0.082	0.082	0.096
"15597"	"f018/lhm5_018116.jpg"	0.884	0.012	0.102	0.002
"15598"	"f018/lhm5_018250.jpg"	0.896	0.068	0.026	0.01
"15599"	"f018/lhm5_018004.jpg"	0.978	0.014	0.008	0
"15600"	"f018/lhm5_018627.jpg"	0.86	0.016	0.118	0.006
"15601"	"f018/lhm5_018448.jpg"	0.99	0.004	0.006	0
"15602"	"f018/lhm5_018003.jpg"	0.742	0.146	0.07	0.042
"15603"	"f018/lhm5_018948.jpg"	0.988	0.004	0.008	0
"15604"	"f018/lhm5_018273.jpg"	0.896	0.048	0.042	0.014
"15605"	"f018/lhm5_018806.jpg"	0.312	0.246	0	0.442
"15606"	"f018/lhm5_018408.jpg"	0.98	0.008	0.012	0
"15607"	"f018/lhm5_018918.jpg"	0.974	0.018	0.004	0.004
"15608"	"f018/lhm5_018781.jpg"	0.832	0.024	0.074	0.07
"15609"	"f018/lhm5_018366.jpg"	0.832	0.022	0.144	0.002
"15610"	"f018/lhm5_018776.jpg"	0.822	0.014	0.148	0.016
"15611"	"f018/lhm5_018874.jpg"	0.87	0.046	0.056	0.028
"15612"	"f018/lhm5_018298.jpg"	0.976	0.012	0.01	0.002
"15613"	"f018/lhm5_018188.jpg"	0.882	0.058	0.05	0.01
"15614"	"f018/lhm5_018580.jpg"	0.994	0.002	0.004	0
"15615"	"f018/lhm5_018556.jpg"	0.936	0.014	0.042	0.008
"15616"	"f018/lhm5_018954.jpg"	0.942	0.008	0.05	0
"15617"	"f018/lhm5_018370.jpg"	0.808	0.05	0.142	0
"15618"	"f018/lhm5_018007.jpg"	0.88	0.086	0.022	0.012
"15619"	"f018/lhm5_018044.jpg"	0.764	0.14	0.074	0.022
"15620"	"f018/lhm5_018033.jpg"	0.886	0.084	0.012	0.018
"15621"	"f018/lhm5_018205.jpg"	0.922	0.054	0.018	0.006
"15622"	"f018/lhm5_018100.jpg"	0.994	0.004	0.002	0
"15623"	"f018/lhm5_018218.jpg"	0.73	0.082	0.172	0.016
"15624"	"f018/lhm5_018864.jpg"	0.76	0.168	0.06	0.012
"15625"	"f018/lhm5_018310.jpg"	0.966	0.008	0.022	0.004
"15626"	"f018/lhm5_018340.jpg"	0.932	0.012	0.054	0.002
"15627"	"f018/lhm5_018378.jpg"	0.968	0.006	0.024	0.002
"15628"	"f018/lhm5_018890.jpg"	0.93	0.034	0.026	0.01
"15629"	"f018/lhm5_018863.jpg"	0.954	0.022	0.02	0.004
"15630"	"f018/lhm5_018926.jpg"	0.896	0.098	0.002	0.004
"15631"	"f018/lhm5_018887.jpg"	0.906	0.088	0.006	0
"15632"	"f018/lhm5_018164.jpg"	0.976	0.012	0.006	0.006
"15633"	"f018/lhm5_018026.jpg"	0.942	0.04	0.006	0.012
"15634"	"f018/lhm5_018500.jpg"	0.988	0.002	0.01	0
"15635"	"f018/lhm5_018779.jpg"	0.916	0.032	0.028	0.024
"15636"	"f018/lhm5_018637.jpg"	0.79	0.018	0.182	0.01
"15637"	"f018/lhm5_018951.jpg"	0.962	0.024	0.012	0.002
"15638"	"f018/lhm5_018289.jpg"	0.994	0.006	0	0
"15639"	"f018/lhm5_018834.jpg"	0.484	0.158	0.01	0.348
"15640"	"f018/lhm5_018853.jpg"	0.832	0.056	0.112	0
"15641"	"f018/lhm5_018110.jpg"	0.982	0.006	0.012	0
"15642"	"f018/lhm5_018390.jpg"	0.932	0.028	0.034	0.006
"15643"	"f018/lhm5_018444.jpg"	0.908	0.058	0.032	0.002
"15644"	"f018/lhm5_018582.jpg"	0.988	0.004	0.008	0
"15645"	"f018/lhm5_018387.jpg"	0.986	0	0.012	0.002
"15646"	"f018/lhm5_018018.jpg"	0.966	0.026	0.002	0.006
"15647"	"f018/lhm5_018586.jpg"	0.902	0.058	0.04	0
"15648"	"f018/lhm5_018318.jpg"	0.954	0.002	0.044	0
"15649"	"f018/lhm5_018472.jpg"	0.982	0.004	0.012	0.002
"15650"	"f018/lhm5_018793.jpg"	0.592	0.212	0.022	0.174
"15651"	"f018/lhm5_018059.jpg"	0.96	0.006	0.028	0.006
"15652"	"f018/lhm5_018032.jpg"	0.896	0.064	0.006	0.034
"15653"	"f018/lhm5_018590.jpg"	0.954	0.006	0.04	0
"15654"	"f018/lhm5_018994.jpg"	0.82	0.05	0.11	0.02
"15655"	"f018/lhm5_018877.jpg"	0.994	0.006	0	0
"15656"	"f018/lhm5_018257.jpg"	0.884	0.074	0.04	0.002
"15657"	"f018/lhm5_018925.jpg"	0.93	0.052	0.006	0.012
"15658"	"f018/lhm5_018736.jpg"	0.944	0.002	0.052	0.002
"15659"	"f018/lhm5_018156.jpg"	0.978	0.014	0.008	0
"15660"	"f018/lhm5_018081.jpg"	0.9	0.02	0.078	0.002
"15661"	"f018/lhm5_018015.jpg"	0.846	0.102	0.026	0.026
"15662"	"f018/lhm5_018827.jpg"	0.286	0.384	0.018	0.312
"15663"	"f018/lhm5_018441.jpg"	0.938	0.04	0.02	0.002
"15664"	"f018/lhm5_018134.jpg"	0.968	0.008	0.022	0.002
"15665"	"f018/lhm5_018162.jpg"	0.958	0.012	0.026	0.004
"15666"	"f018/lhm5_018943.jpg"	0.966	0.002	0.02	0.012
"15667"	"f018/lhm5_018237.jpg"	0.938	0.046	0.016	0
"15668"	"f018/lhm5_018349.jpg"	0.942	0	0.054	0.004
"15669"	"f018/lhm5_018152.jpg"	0.98	0.012	0.006	0.002
"15670"	"f018/lhm5_018940.jpg"	0.988	0.012	0	0
"15671"	"f018/lhm5_018534.jpg"	0.976	0.004	0.02	0
"15672"	"f018/lhm5_018856.jpg"	0.992	0.006	0	0.002
"15673"	"f018/lhm5_018506.jpg"	0.936	0.01	0.044	0.01
"15674"	"f018/lhm5_018223.jpg"	0.956	0.01	0.032	0.002
"15675"	"f018/lhm5_018545.jpg"	0.904	0.052	0.044	0
"15676"	"f018/lhm5_018572.jpg"	0.94	0.022	0.036	0.002
"15677"	"f018/lhm5_018135.jpg"	0.846	0.024	0.122	0.008
"15678"	"f018/lhm5_018243.jpg"	0.656	0.196	0.138	0.01
"15679"	"f018/lhm5_018066.jpg"	0.912	0.028	0.054	0.006
"15680"	"f018/lhm5_018509.jpg"	0.932	0.024	0.042	0.002
"15681"	"f018/lhm5_018447.jpg"	0.968	0.012	0.014	0.006
"15682"	"f018/lhm5_018215.jpg"	0.946	0.018	0.028	0.008
"15683"	"f018/lhm5_018048.jpg"	0.952	0.004	0.042	0.002
"15684"	"f018/lhm5_018297.jpg"	0.874	0.08	0.046	0
"15685"	"f018/lhm5_018538.jpg"	0.954	0.012	0.028	0.006
"15686"	"f018/lhm5_018599.jpg"	0.964	0.004	0.028	0.004
"15687"	"f018/lhm5_018216.jpg"	0.866	0.038	0.094	0.002
"15688"	"f018/lhm5_018314.jpg"	0.936	0	0.064	0
"15689"	"f018/lhm5_018607.jpg"	0.99	0.002	0.006	0.002
"15690"	"f018/lhm5_018789.jpg"	0.63	0.162	0.034	0.174
"15691"	"f018/lhm5_018785.jpg"	0.896	0.048	0.02	0.036
"15692"	"f018/lhm5_018828.jpg"	0.516	0.24	0.008	0.236
"15693"	"f018/lhm5_018067.jpg"	0.89	0.044	0.052	0.014
"15694"	"f018/lhm5_018666.jpg"	0.926	0.004	0.062	0.008
"15695"	"f018/lhm5_018159.jpg"	0.966	0.014	0.018	0.002
"15696"	"f018/lhm5_018098.jpg"	0.864	0.016	0.118	0.002
"15697"	"f018/lhm5_018184.jpg"	1	0	0	0
"15698"	"f018/lhm5_018430.jpg"	0.98	0.016	0.004	0
"15699"	"f018/lhm5_018459.jpg"	0.96	0.02	0.014	0.006
"15700"	"f018/lhm5_018504.jpg"	0.988	0.01	0.002	0
"15701"	"f018/lhm5_018732.jpg"	0.844	0.004	0.152	0
"15702"	"f018/lhm5_018655.jpg"	0.81	0.036	0.126	0.028
"15703"	"f018/lhm5_018728.jpg"	0.986	0.002	0.012	0
"15704"	"f018/lhm5_018090.jpg"	0.928	0.028	0.042	0.002
"15705"	"f018/lhm5_018368.jpg"	0.938	0.012	0.048	0.002
"15706"	"f018/lhm5_018960.jpg"	0.956	0.02	0.012	0.012
"15707"	"f018/lhm5_018369.jpg"	0.902	0.004	0.088	0.006
"15708"	"f018/lhm5_018879.jpg"	0.99	0.01	0	0
"15709"	"f018/lhm5_018288.jpg"	0.922	0.032	0.036	0.01
"15710"	"f018/lhm5_018115.jpg"	0.926	0.018	0.054	0.002
"15711"	"f018/lhm5_018394.jpg"	0.94	0.038	0.022	0
"15712"	"f018/lhm5_018460.jpg"	0.992	0.006	0.002	0
"15713"	"f018/lhm5_018182.jpg"	0.95	0.032	0.016	0.002
"15714"	"f018/lhm5_018191.jpg"	0.908	0.07	0.022	0
"15715"	"f018/lhm5_018293.jpg"	0.954	0.026	0.016	0.004
"15716"	"f018/lhm5_018557.jpg"	0.896	0.034	0.068	0.002
"15717"	"f018/lhm5_018947.jpg"	0.978	0.01	0.01	0.002
"15718"	"f018/lhm5_018628.jpg"	0.978	0.004	0.014	0.004
"15719"	"f018/lhm5_018201.jpg"	0.904	0.042	0.044	0.01
"15720"	"f018/lhm5_018772.jpg"	0.986	0.006	0.008	0
"15721"	"f018/lhm5_018049.jpg"	0.956	0.006	0.034	0.004
"15722"	"f018/lhm5_018239.jpg"	0.982	0.002	0.012	0.004
"15723"	"f018/lhm5_018963.jpg"	0.96	0.028	0.004	0.008
"15724"	"f018/lhm5_018891.jpg"	0.974	0.018	0.004	0.004
"15725"	"f018/lhm5_018693.jpg"	0.858	0.002	0.13	0.01
"15726"	"f018/lhm5_018632.jpg"	0.91	0.022	0.06	0.008
"15727"	"f018/lhm5_018285.jpg"	0.958	0.034	0.004	0.004
"15728"	"f018/lhm5_018204.jpg"	0.852	0.058	0.072	0.018
"15729"	"f018/lhm5_018265.jpg"	0.938	0.044	0.014	0.004
"15730"	"f018/lhm5_018073.jpg"	0.968	0.022	0.01	0
"15731"	"f018/lhm5_018511.jpg"	0.902	0.024	0.064	0.01
"15732"	"f018/lhm5_018867.jpg"	0.816	0.142	0.036	0.006
"15733"	"f018/lhm5_018602.jpg"	0.986	0.01	0.004	0
"15734"	"f018/lhm5_018332.jpg"	0.884	0.02	0.078	0.018
"15735"	"f018/lhm5_018107.jpg"	0.954	0.026	0.02	0
