Image File	NumberKeyPoints	MedianKPSize	MeanKPSize	KPsOver0	KPsOver10	KPsOver20	KPsOver30	KPsOver40	KPsOver50	KPsOver60	KPsOver70	KPsOver80	KPsOver90	KPsOver100	KPsOver110	KPsOver120	KPsOver130	KPsOver140	
f016/lhm5_016382.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016383.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016384.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016385.jpg	489	44.6400032043	52.6389148143	489	489	489	489	290	215	152	100	56	56	20	20	0	0	0
f016/lhm5_016386.jpg	383	37.2000007629	44.0310955994	383	383	383	383	184	109	46	19	9	9	4	4	0	0	0
f016/lhm5_016387.jpg	456	44.6400032043	49.2623017629	456	456	456	456	257	182	119	67	23	23	8	8	0	0	0
f016/lhm5_016388.jpg	481	44.6400032043	52.6366481345	481	481	481	481	282	207	144	99	58	58	24	24	0	0	0
f016/lhm5_016389.jpg	444	44.6400032043	48.6270453479	444	444	444	444	245	170	107	55	24	24	10	10	0	0	0
f016/lhm5_016390.jpg	319	37.2000007629	41.4463038549	319	319	319	319	120	45	25	16	11	11	5	5	0	0	0
f016/lhm5_016391.jpg	306	37.2000007629	40.5164165995	306	306	306	306	107	42	22	12	6	6	2	2	0	0	0
f016/lhm5_016392.jpg	435	44.6400032043	47.9946059128	435	435	435	435	236	161	98	46	24	24	9	9	0	0	0
f016/lhm5_016393.jpg	405	44.6400032043	45.590776872	405	405	405	405	206	131	68	27	12	12	6	6	0	0	0
f016/lhm5_016394.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016395.jpg	473	44.6400032043	51.2491919132	473	473	473	473	274	199	136	84	40	40	19	19	0	0	0
f016/lhm5_016396.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016397.jpg	485	44.6400032043	52.1569377309	485	485	485	485	286	211	148	96	52	52	16	16	0	0	0
f016/lhm5_016398.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016399.jpg	491	44.6400032043	52.8769584858	491	491	491	491	292	217	154	102	58	58	22	22	0	0	0
f016/lhm5_016400.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016401.jpg	476	44.6400032043	51.237337417	476	476	476	476	277	202	139	87	43	43	12	12	0	0	0
f016/lhm5_016402.jpg	446	44.6400032043	48.8379153093	446	446	446	446	247	172	109	57	24	24	12	12	0	0	0
f016/lhm5_016403.jpg	468	44.6400032043	50.5704305274	468	468	468	468	269	194	131	79	35	35	13	13	0	0	0
f016/lhm5_016404.jpg	392	37.2000007629	44.9551854231	392	392	392	392	193	118	55	27	14	14	4	4	0	0	0
f016/lhm5_016405.jpg	446	44.6400032043	49.0454613553	446	446	446	446	247	172	109	57	30	30	12	12	0	0	0
f016/lhm5_016406.jpg	435	44.6400032043	47.8811155999	435	435	435	435	236	161	98	46	22	22	8	8	0	0	0
f016/lhm5_016407.jpg	417	44.6400032043	46.0336845636	417	417	417	417	218	143	80	28	11	11	4	4	0	0	0
f016/lhm5_016408.jpg	477	44.6400032043	51.4016024192	477	477	477	477	278	203	140	88	44	44	14	14	0	0	0
f016/lhm5_016409.jpg	419	44.6400032043	46.3306609998	419	419	419	419	220	145	82	31	13	13	5	5	0	0	0
f016/lhm5_016410.jpg	434	44.6400032043	47.4369006882	434	434	434	434	235	160	97	45	15	15	5	5	0	0	0
f016/lhm5_016411.jpg	392	37.2000007629	45.0168432897	392	392	392	392	193	118	55	26	14	14	6	6	0	0	0
f016/lhm5_016412.jpg	301	37.2000007629	40.0502218963	301	301	301	301	102	38	18	10	5	5	2	2	0	0	0
f016/lhm5_016413.jpg	425	44.6400032043	47.3004104435	425	425	425	425	226	151	88	41	22	22	7	7	0	0	0
f016/lhm5_016414.jpg	406	44.6400032043	45.6418799039	406	406	406	406	207	132	69	25	15	15	5	5	0	0	0
f016/lhm5_016415.jpg	373	37.2000007629	44.1662743187	373	373	373	373	174	99	49	24	11	11	5	5	0	0	0
f016/lhm5_016416.jpg	433	44.6400032043	47.7887355989	433	433	433	433	234	159	96	44	22	22	9	9	0	0	0
f016/lhm5_016417.jpg	358	37.2000007629	43.3399722989	358	358	358	358	159	84	37	21	13	13	4	4	0	0	0
f016/lhm5_016418.jpg	332	37.2000007629	41.8602813698	332	332	332	332	133	58	26	16	9	9	5	5	0	0	0
f016/lhm5_016419.jpg	330	37.2000007629	42.1674832778	330	330	330	330	131	56	28	19	12	12	6	6	0	0	0
f016/lhm5_016420.jpg	331	37.2000007629	41.6058480992	331	331	331	331	132	57	26	13	8	8	4	4	0	0	0
f016/lhm5_016421.jpg	433	44.6400032043	47.5607065637	433	433	433	433	234	159	96	44	18	18	7	7	0	0	0
f016/lhm5_016422.jpg	370	37.2000007629	44.9742350707	370	370	370	370	171	96	54	34	18	18	7	7	0	0	0
f016/lhm5_016423.jpg	323	37.2000007629	43.0288787346	323	323	323	323	124	63	39	27	14	14	5	5	0	0	0
f016/lhm5_016424.jpg	288	37.2000007629	38.9300567442	288	288	288	288	89	27	14	7	2	2	0	0	0	0	0
f016/lhm5_016425.jpg	295	37.2000007629	39.6145193456	295	295	295	295	96	30	15	9	6	6	2	2	0	0	0
f016/lhm5_016426.jpg	315	37.2000007629	40.8963482448	315	315	315	315	116	44	23	15	7	7	2	2	0	0	0
f016/lhm5_016427.jpg	378	37.2000007629	44.2022060818	378	378	378	378	179	104	43	24	13	13	5	5	0	0	0
f016/lhm5_016428.jpg	479	44.6400032043	51.7667243177	479	479	479	479	280	205	142	90	46	46	19	19	0	0	0
f016/lhm5_016429.jpg	428	44.6400032043	47.0926225252	428	428	428	428	229	154	91	39	17	17	5	5	0	0	0
f016/lhm5_016430.jpg	392	37.2000007629	45.0824368146	392	392	392	392	193	118	55	28	14	14	6	6	0	0	0
f016/lhm5_016431.jpg	372	37.2000007629	43.3894356758	372	372	372	372	173	98	35	18	10	10	3	3	0	0	0
f016/lhm5_016432.jpg	381	37.2000007629	44.1893438504	381	381	381	381	182	107	44	23	11	11	5	5	0	0	0
f016/lhm5_016433.jpg	421	44.6400032043	46.4098311581	421	421	421	421	222	147	84	32	12	12	5	5	0	0	0
f016/lhm5_016434.jpg	427	44.6400032043	47.0656150085	427	427	427	427	228	153	90	38	17	17	6	6	0	0	0
f016/lhm5_016435.jpg	433	44.6400032043	47.7174765254	433	433	433	433	234	159	96	44	20	20	9	9	0	0	0
f016/lhm5_016436.jpg	411	44.6400032043	45.8986700573	411	411	411	411	212	137	74	31	12	12	4	4	0	0	0
f016/lhm5_016437.jpg	384	37.2000007629	44.10258015	384	384	384	384	185	110	47	21	9	9	3	3	0	0	0
f016/lhm5_016438.jpg	392	37.2000007629	44.9564973092	392	392	392	392	193	118	55	28	12	12	5	5	0	0	0
f016/lhm5_016439.jpg	406	44.6400032043	44.864167143	406	406	406	406	207	132	69	17	6	6	1	1	0	0	0
f016/lhm5_016440.jpg	435	44.6400032043	47.8882087444	435	435	435	435	236	161	98	46	21	21	9	9	0	0	0
f016/lhm5_016441.jpg	418	44.6400032043	46.1450047653	418	418	418	418	219	144	81	29	12	12	4	4	0	0	0
f016/lhm5_016442.jpg	414	44.6400032043	46.1262836548	414	414	414	414	215	140	77	29	15	15	5	5	0	0	0
f016/lhm5_016443.jpg	381	37.2000007629	43.984182523	381	381	381	381	182	107	44	21	10	10	3	3	0	0	0
f016/lhm5_016444.jpg	396	37.2000007629	45.2516940724	396	396	396	396	197	122	59	27	13	13	7	7	0	0	0
f016/lhm5_016445.jpg	403	44.6400032043	45.6383852521	403	403	403	403	204	129	66	29	14	14	6	6	0	0	0
f016/lhm5_016446.jpg	449	44.6400032043	48.9033067359	449	449	449	449	250	175	112	60	24	24	9	9	0	0	0
f016/lhm5_016447.jpg	479	44.6400032043	51.6121263444	479	479	479	479	280	205	142	90	46	46	15	15	0	0	0
f016/lhm5_016448.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016449.jpg	460	44.6400032043	49.5986056784	460	460	460	460	261	186	123	71	27	27	7	7	0	0	0
f016/lhm5_016450.jpg	481	44.6400032043	51.8978771281	481	481	481	481	282	207	144	92	48	48	18	18	0	0	0
f016/lhm5_016451.jpg	434	44.6400032043	47.6288568699	434	434	434	434	235	160	97	45	18	18	7	7	0	0	0
f016/lhm5_016452.jpg	440	44.6400032043	48.0242409099	440	440	440	440	241	166	103	51	19	19	6	6	0	0	0
f016/lhm5_016453.jpg	457	44.6400032043	49.3570571833	457	457	457	457	258	183	120	68	24	24	8	8	0	0	0
f016/lhm5_016454.jpg	470	44.6400032043	50.7097434835	470	470	470	470	271	196	133	81	37	37	12	12	0	0	0
f016/lhm5_016455.jpg	486	44.6400032043	52.2781757936	486	486	486	486	287	212	149	97	53	53	17	17	0	0	0
f016/lhm5_016456.jpg	436	44.6400032043	47.8420652687	436	436	436	436	237	162	99	47	19	19	8	8	0	0	0
f016/lhm5_016457.jpg	446	44.6400032043	48.754896891	446	446	446	446	247	172	109	57	24	24	10	10	0	0	0
f016/lhm5_016458.jpg	457	44.6400032043	49.4313256662	457	457	457	457	258	183	120	68	25	25	9	9	0	0	0
f016/lhm5_016459.jpg	462	44.6400032043	49.9048246574	462	462	462	462	263	188	125	73	29	29	10	10	0	0	0
f016/lhm5_016460.jpg	495	44.6400032043	53.3472750731	495	495	495	495	296	221	158	106	62	62	26	26	0	0	0
f016/lhm5_016461.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016462.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016463.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016464.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016465.jpg	486	44.6400032043	52.2781757936	486	486	486	486	287	212	149	97	53	53	17	17	0	0	0
f016/lhm5_016466.jpg	484	44.6400032043	52.111699128	484	484	484	484	285	210	147	95	51	51	17	17	0	0	0
f016/lhm5_016467.jpg	485	44.6400032043	52.1569377309	485	485	485	485	286	211	148	96	52	52	16	16	0	0	0
f016/lhm5_016468.jpg	493	44.6400032043	53.1130707685	493	493	493	493	294	219	156	104	60	60	24	24	0	0	0
f016/lhm5_016469.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016470.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016471.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016472.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016473.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016474.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016475.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016476.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016477.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016478.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016479.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016480.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016481.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016482.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016483.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016484.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016485.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016486.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016487.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016488.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016489.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016490.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016491.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016492.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016493.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016494.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016495.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016496.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016497.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016498.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016499.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016500.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016501.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016502.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016503.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016504.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016505.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016506.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016507.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016508.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016509.jpg	477	44.6400032043	51.556848602	477	477	477	477	278	203	140	88	44	44	18	18	0	0	0
f016/lhm5_016510.jpg	487	44.6400032043	52.3989159586	487	487	487	487	288	213	150	98	54	54	18	18	0	0	0
f016/lhm5_016511.jpg	391	37.2000007629	45.4787569948	391	391	391	391	192	117	56	31	19	19	8	8	0	0	0
f016/lhm5_016512.jpg	443	44.6400032043	48.3746302758	443	443	443	443	244	169	106	54	21	21	8	8	0	0	0
f016/lhm5_016513.jpg	409	44.6400032043	46.4035008997	409	409	409	409	210	135	72	36	20	20	7	7	0	0	0
f016/lhm5_016514.jpg	407	44.6400032043	45.1077216521	407	407	407	407	208	133	70	22	7	7	1	1	0	0	0
f016/lhm5_016515.jpg	393	37.2000007629	45.2359722419	393	393	393	393	194	119	56	30	15	15	6	6	0	0	0
f016/lhm5_016516.jpg	346	37.2000007629	43.362015002	346	346	346	346	147	72	40	26	14	14	5	5	0	0	0
f016/lhm5_016517.jpg	367	37.2000007629	43.9565181992	367	367	367	367	168	93	43	25	13	13	5	5	0	0	0
f016/lhm5_016518.jpg	461	44.6400032043	49.9929987976	461	461	461	461	262	187	124	72	31	31	12	12	0	0	0
f016/lhm5_016519.jpg	289	37.2000007629	38.6829504653	289	289	289	289	90	22	9	6	3	3	1	1	0	0	0
f016/lhm5_016520.jpg	432	44.6400032043	47.2993958791	432	432	432	432	233	158	95	43	15	15	5	5	0	0	0
f016/lhm5_016521.jpg	390	37.2000007629	44.7835526882	390	390	390	390	191	116	53	26	13	13	4	4	0	0	0
f016/lhm5_016522.jpg	385	37.2000007629	43.874491486	385	385	385	385	186	111	48	15	7	7	3	3	0	0	0
f016/lhm5_016523.jpg	345	37.2000007629	42.7935846191	345	345	345	345	146	71	31	20	12	12	6	6	0	0	0
f016/lhm5_016524.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016525.jpg	495	44.6400032043	53.3472750731	495	495	495	495	296	221	158	106	62	62	26	26	0	0	0
f016/lhm5_016526.jpg	473	44.6400032043	50.9360738194	473	473	473	473	274	199	136	84	40	40	11	11	0	0	0
f016/lhm5_016527.jpg	494	44.6400032043	53.2304099697	494	494	494	494	295	220	157	105	61	61	25	25	0	0	0
f016/lhm5_016528.jpg	355	37.2000007629	42.8129222816	355	355	355	355	156	81	38	14	8	8	4	4	0	0	0
f016/lhm5_016529.jpg	408	44.6400032043	45.1685811211	408	408	408	408	209	134	71	21	7	7	2	2	0	0	0
f016/lhm5_016530.jpg	317	37.2000007629	40.6538735399	317	317	317	317	118	43	21	12	6	6	2	2	0	0	0
f016/lhm5_016531.jpg	428	44.6400032043	47.222387296	428	428	428	428	229	154	91	39	17	17	8	8	0	0	0
f016/lhm5_016532.jpg	423	44.6400032043	46.6572388814	423	423	423	423	224	149	86	34	16	16	4	4	0	0	0
f016/lhm5_016533.jpg	495	44.6400032043	53.3472750731	495	495	495	495	296	221	158	106	62	62	26	26	0	0	0
f016/lhm5_016534.jpg	487	44.6400032043	52.4749451467	487	487	487	487	288	213	150	98	54	54	20	20	0	0	0
f016/lhm5_016535.jpg	414	44.6400032043	46.4728455843	414	414	414	414	215	140	77	38	18	18	4	4	0	0	0
f016/lhm5_016536.jpg	467	44.6400032043	50.5928260427	467	467	467	467	268	193	130	78	35	35	15	15	0	0	0
f016/lhm5_016537.jpg	405	44.6400032043	44.792097379	405	405	405	405	206	131	68	16	5	5	2	2	0	0	0
f016/lhm5_016538.jpg	328	37.2000007629	40.7718326057	328	328	328	328	129	54	21	9	3	3	1	1	0	0	0
f016/lhm5_016539.jpg	432	44.6400032043	47.4493863318	432	432	432	432	233	158	95	43	18	18	6	6	0	0	0
f016/lhm5_016540.jpg	78	44.6400032043	49.8064031356	78	78	78	78	42	29	22	14	7	7	2	2	0	0	0
f016/lhm5_016541.jpg	374	37.2000007629	44.1937043297	374	374	374	374	175	100	45	25	13	13	5	5	0	0	0
f016/lhm5_016542.jpg	210	31.0	38.470304253	210	210	210	210	50	24	13	8	5	5	2	2	0	0	0
f016/lhm5_016543.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016544.jpg	487	44.6400032043	52.4369305526	487	487	487	487	288	213	150	98	54	54	19	19	0	0	0
f016/lhm5_016545.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016546.jpg	402	44.6400032043	45.6623670853	402	402	402	402	203	128	65	30	15	15	6	6	0	0	0
f016/lhm5_016547.jpg	471	44.6400032043	50.9558331111	471	471	471	471	272	197	134	82	38	38	16	16	0	0	0
f016/lhm5_016548.jpg	379	37.2000007629	43.8173698687	379	379	379	379	180	105	42	19	9	9	4	4	0	0	0
f016/lhm5_016549.jpg	214	31.0	38.8464236571	214	214	214	214	42	23	16	11	8	8	4	4	0	0	0
f016/lhm5_016550.jpg	386	37.2000007629	44.3283705242	386	386	386	386	187	112	49	22	10	10	4	4	0	0	0
f016/lhm5_016551.jpg	264	37.2000007629	38.4676229593	264	264	264	264	65	24	13	7	3	3	2	2	0	0	0
f016/lhm5_016552.jpg	237	37.2000007629	39.2116157274	237	237	237	237	61	31	15	10	5	5	3	3	0	0	0
f016/lhm5_016553.jpg	157	37.2000007629	44.3589913435	157	157	157	157	59	41	30	17	9	9	3	3	0	0	0
f016/lhm5_016554.jpg	226	37.2000007629	38.9597064331	226	226	226	226	58	31	17	8	4	4	1	1	0	0	0
f016/lhm5_016555.jpg	256	37.2000007629	38.1800992042	256	256	256	256	57	26	12	6	3	3	1	1	0	0	0
f016/lhm5_016556.jpg	132	31.0	40.4928507371	132	132	132	132	31	20	15	11	7	7	3	3	0	0	0
f016/lhm5_016557.jpg	225	37.2000007629	40.6026403639	225	225	225	225	60	36	25	15	9	9	4	4	0	0	0
f016/lhm5_016558.jpg	135	37.2000007629	45.5490558483	135	135	135	135	53	37	25	19	11	11	4	4	0	0	0
f016/lhm5_016559.jpg	369	37.2000007629	43.8504348589	369	369	369	369	170	95	46	23	10	10	4	4	0	0	0
f016/lhm5_016560.jpg	293	37.2000007629	42.0078038811	293	293	293	293	94	53	34	21	12	12	5	5	0	0	0
f016/lhm5_016561.jpg	388	37.2000007629	44.4511032301	388	388	388	388	189	114	51	25	8	8	4	4	0	0	0
f016/lhm5_016562.jpg	402	44.6400032043	45.1519517661	402	402	402	402	203	128	65	27	9	9	2	2	0	0	0
f016/lhm5_016563.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016564.jpg	397	37.2000007629	45.413619015	397	397	397	397	198	123	60	31	15	15	5	5	0	0	0
f016/lhm5_016565.jpg	356	37.2000007629	43.0935186215	356	356	356	356	157	82	36	19	11	11	4	4	0	0	0
f016/lhm5_016566.jpg	424	44.6400032043	46.9037792818	424	424	424	424	225	150	87	35	16	16	8	8	0	0	0
f016/lhm5_016567.jpg	483	44.6400032043	52.0279437869	483	483	483	483	284	209	146	94	50	50	17	17	0	0	0
f016/lhm5_016568.jpg	477	44.6400032043	51.4016024192	477	477	477	477	278	203	140	88	44	44	14	14	0	0	0
f016/lhm5_016569.jpg	466	44.6400032043	50.1915555635	466	466	466	466	267	192	129	77	33	33	8	8	0	0	0
f016/lhm5_016570.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016571.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016572.jpg	488	44.6400032043	52.5191612869	488	488	488	488	289	214	151	99	55	55	19	19	0	0	0
f016/lhm5_016573.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016574.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016575.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016576.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016577.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016578.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016579.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016580.jpg	497	44.6400032043	53.5795944337	497	497	497	497	298	223	160	108	64	64	28	28	0	0	0
f016/lhm5_016581.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016582.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016583.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016584.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016585.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016586.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016587.jpg	463	44.6400032043	50.3568304239	463	463	463	463	264	189	126	74	36	36	14	14	0	0	0
f016/lhm5_016588.jpg	334	37.2000007629	42.3379749481	334	334	334	334	135	62	32	19	10	10	5	5	0	0	0
f016/lhm5_016589.jpg	362	37.2000007629	43.8119245919	362	362	362	362	163	88	45	23	13	13	5	5	0	0	0
f016/lhm5_016590.jpg	338	37.2000007629	42.5828709913	338	338	338	338	139	64	36	20	10	10	5	5	0	0	0
f016/lhm5_016591.jpg	349	37.2000007629	42.9364747974	349	349	349	349	150	75	36	19	11	11	5	5	0	0	0
f016/lhm5_016592.jpg	370	37.2000007629	43.9723681269	370	370	370	370	171	96	41	22	13	13	7	7	0	0	0
f016/lhm5_016593.jpg	400	44.6400032043	45.8482531357	400	400	400	400	201	126	63	31	19	19	8	8	0	0	0
f016/lhm5_016594.jpg	372	37.2000007629	44.3564249777	372	372	372	372	173	98	50	27	13	13	5	5	0	0	0
f016/lhm5_016595.jpg	342	37.2000007629	43.1276163915	342	342	342	342	143	68	37	24	14	14	6	6	0	0	0
f016/lhm5_016596.jpg	320	37.2000007629	41.8702756405	320	320	320	320	121	55	31	17	10	10	4	4	0	0	0
f016/lhm5_016597.jpg	294	37.2000007629	41.8493720463	294	294	294	294	95	52	30	20	13	13	5	5	0	0	0
f016/lhm5_016598.jpg	332	37.2000007629	41.7686348421	332	332	332	332	133	58	27	14	8	8	5	5	0	0	0
f016/lhm5_016599.jpg	273	37.2000007629	43.1264587514	273	273	273	273	91	51	34	26	18	18	10	10	0	0	0
f016/lhm5_016600.jpg	211	37.2000007629	41.3717025106	211	211	211	211	62	37	25	17	10	10	3	3	0	0	0
f016/lhm5_016601.jpg	301	37.2000007629	42.7211484561	301	301	301	301	102	56	37	25	15	15	7	7	0	0	0
f016/lhm5_016602.jpg	328	37.2000007629	43.6802279193	328	328	328	328	129	73	44	29	14	14	7	7	0	0	0
f016/lhm5_016603.jpg	470	44.6400032043	50.8673018435	470	470	470	470	271	196	133	81	37	37	16	16	0	0	0
f016/lhm5_016604.jpg	420	44.6400032043	47.0921312786	420	420	420	420	221	146	83	42	21	21	7	7	0	0	0
f016/lhm5_016605.jpg	498	44.6400032043	53.6950543568	498	498	498	498	299	224	161	109	65	65	29	29	0	0	0
f016/lhm5_016606.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016607.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f016/lhm5_016608.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
